Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DICE,DICE Therapeutics Inc. Common Stock,$30.22,-1.57,-4.939%,1440372234.00,United States,2021,354860,Health Care,Biotechnology: Pharmaceutical Preparations
DIOD,Diodes Incorporated Common Stock,$95.47,2.12,2.271%,4340993500.00,United States,,288001,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.17,0.005,0.049%,349593750.00,United States,2021,244,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$10.17,0.01,0.098%,0.00,United States,2021,200,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0313,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$15.60,0.67,4.488%,8279020948.00,United States,1995,6389047,Consumer Discretionary,Telecommunications Equipment
DJCO,Daily Journal Corp. (S.C.) Common Stock,$313.49,-0.25,-0.08%,431683881.00,United States,,2631,Technology,Retail: Computer Software & Peripheral Equipment
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.59,0.00,0.00%,158428253.00,United Kingdom,2021,225,Industrials,Consumer Electronics/Appliances
DKDCU,Data Knights Acquisition Corp. Unit,$10.49,-0.10,-0.944%,0.00,United Kingdom,2021,100,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.0375,0.0025,7.143%,0.00,United Kingdom,2021,100,Industrials,Consumer Electronics/Appliances
DKNG,DraftKings Inc. Class A Common Stock,$17.02,0.54,3.277%,7639396960.00,United States,2019,19689615,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$12.59,0.18,1.45%,173200240.00,United States,,40516,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$17.14,0.19,1.121%,5073184460.00,Uruguay,2021,1580833,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.24,0.08,3.704%,22879476.00,United States,,30654,Consumer Discretionary,Advertising
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.93,0.08,1.168%,231619346.00,United States,2015,142757,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$157.02,3.48,2.267%,34730386893.00,United States,1995,3402138,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.36,0.01,0.741%,35962571.00,United States,2018,89516,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,168440300.00,United States,2021,215,Industrials,Consumer Electronics/Appliances
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.03,0.29,1.009%,1113924442.00,United States,,131024,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$22.00,1.26,6.075%,440791010.00,United States,,115431,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$5.52,0.00,0.00%,166785172.00,United States,2017,527139,Health Care,Managed Health Care
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.11,-0.03,-0.296%,322407900.00,United States,2021,16485,Finance,Business Services
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.11,0.00,0.00%,322407900.00,United States,2021,6804,Finance,Business Services
DNLI,Denali Therapeutics Inc. Common Stock,$32.67,1.79,5.797%,4437032534.00,United States,2017,1403108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$12.84,0.22,1.743%,2149892659.00,United States,2021,674400,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$67.83,4.83,7.667%,13638859459.00,United States,2018,6249329,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.9935,-0.0365,-3.544%,39018976.00,China,2017,33647,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$3.82,0.09,2.413%,20953067.00,United States,,26994,Health Care, Medicinal Chemicals and Botanical Products 
DOMO,Domo Inc. Class B Common Stock,$18.68,1.19,6.804%,645299965.00,United States,2018,1626891,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$88.69,1.56,1.79%,6983935468.00,Canada,,134221,,
DORM,Dorman Products Inc. Common Stock,$101.68,2.56,2.583%,3194640706.00,United States,,122079,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$94.26,-2.79,-2.875%,11388172905.00,Guernsey,,1624746,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.94,-0.02,-1.02%,615918650.00,China,2019,1364395,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.33,0.00,0.00%,296987500.00,United States,2021,5,Finance,Business Services
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0816,0.0006,0.741%,0.00,United States,2021,306,Finance,Business Services
DPRO,Draganfly Inc. Common Shares,$1.94,-0.27,-12.217%,65574970.00,Canada,,1792802,Consumer Discretionary,Electronic Components
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$5.03,-0.21,-4.008%,71315340.00,United States,2022,237102,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$1.20,-0.10,-7.692%,0.00,United States,2022,4400,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$5.34,-0.09,-1.657%,137128049.00,Israel,,132272,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.3003,0.002,0.67%,3700251.00,United States,2021,185945,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0499,0.0099,24.75%,0.00,United States,2021,200,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$6.42,0.20,3.215%,146286011.00,United States,2000,118085,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$13.25,0.36,2.793%,3447481195.00,Israel,,1021855,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.99,0.21,5.556%,275356085.00,Israel,,50537,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.42,0.00,0.00%,0.00,Israel,,1560,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.6009,-0.0191,-3.081%,58517078.00,Canada,,77661,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.761,0.0433,6.033%,14238583.00,Canada,,425908,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$29.86,0.33,1.118%,4998684843.00,United States,2021,338135,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$6.38,0.13,2.08%,2069135844.00,United States,2021,527544,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$8.20,0.23,2.886%,458462582.00,United States,2021,315901,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$44.88,2.00,4.664%,884680709.00,United States,,28766,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$75.47,0.79,1.058%,6401214007.00,Canada,,119059,,
DSKE,Daseke Inc. Common Stock,$7.45,0.01,0.134%,334319428.00,United States,2015,459017,,
DSP,Viant Technology Inc. Class A Common Stock,$4.59,0.13,2.915%,66371786.00,United States,2021,126007,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$3.14,0.01,0.319%,50036650.00,Macau,1995,17607,Industrials,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$0.9799,0.0223,2.329%,26036957.00,Canada,2015,20020,,
DTIL,Precision BioSciences Inc. Common Stock,$1.21,0.04,3.419%,134260336.00,United States,2019,542504,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.12,0.005,0.049%,421877500.00,United States,2021,90220,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$10.12,0.00,0.00%,0.00,United States,2021,199,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.41,0.01,0.714%,34297733.00,China,,6506,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.87,0.07,3.889%,12757377.00,United States,,25412,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,115051650.00,Malaysia,2022,168,Miscellaneous,Other Pharmaceuticals
DUETU,DUET Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,Malaysia,2022,100,Miscellaneous,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.0249,0.00,0.00%,0.00,Malaysia,2022,11,Miscellaneous,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.95,0.00,0.00%,54670812.00,United States,2021,127,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2020,12,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.0402,0.0002,0.50%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.25,0.11,9.649%,8248485.00,China,2019,118203,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$105.30,7.88,8.089%,4229873306.00,United States,2021,749426,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.25,-0.10,-2.299%,30416719.00,United States,,45016,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.88,0.48,4.211%,1515708363.00,United States,2004,1793651,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$16.865,1.525,9.941%,627626489.00,United States,2021,1434608,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$18.27,0.9701,5.608%,0.00,United States,2021,1705,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$3.86,0.2326,6.412%,0.00,United States,2021,172211,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.62,-0.06,-3.571%,38575973.00,United States,,1989,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$108.03,0.32,0.297%,41727465244.00,United States,2005,3315007,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$7.35,-0.04,-0.541%,459149054.00,United States,,628557,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$31.00,0.44,1.44%,581706103.00,United States,,62863,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.90,0.2014,2.315%,37938208.00,United States,,1112,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.99,0.08,8.791%,15771521.00,United States,,86048,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.86,0.04,2.198%,53127366.00,United States,,19046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$14.13,-0.48,-3.285%,736552984.00,United States,2020,176374,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$2.27,-0.068,-2.908%,8618305.00,United States,,89348,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.20,0.31,2.405%,407047898.00,United States,,106376,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$115.99,-0.77,-0.659%,32022546342.00,United States,,6353996,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.14,-0.01,-0.099%,349830000.00,United States,2021,2343,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$10.145,-0.025,-0.246%,0.00,United States,2021,8129,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.0575,-0.0075,-11.538%,0.00,United States,2021,3250,Industrials,Consumer Electronics/Appliances
EAR,Eargo Inc. Common Stock,$11.97,0.39,3.368%,248100323.00,United States,2020,99519,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$0.3679,0.0903,32.529%,5790444.00,United States,,5892797,Consumer Staples,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$10.16,0.005,0.049%,166609532.00,Netherlands,2021,1007588,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.4578,-0.0421,-8.422%,0.00,Netherlands,2021,700,Finance,Business Services
EBAY,eBay Inc. Common Stock,$51.66,1.26,2.50%,28033768434.00,United States,1998,6388578,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$16.00,0.15,0.946%,2818753168.00,United States,2020,1232205,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.93,-0.43,-31.618%,16066050.00,United States,2021,15636497,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$20.90,1.48,7.621%,645891489.00,United States,,457673,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.96,0.36,2.169%,135782320.00,United States,2010,29750,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.87,0.69,8.435%,55696593.00,China,2020,111190,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$35.92,0.44,1.24%,435835895.00,United States,,18601,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$15.72,-0.06,-0.38%,144234883.00,United States,2022,4066,Finance,Banks
ECOR,electroCore Inc. Common Stock,$0.37,0.0239,6.906%,26334116.00,United States,2018,82779,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$57.05,1.76,3.183%,1334156923.00,United States,,366994,,
ECX,ECARX Holdings Inc. Class A Ordinary shares,$6.90,-0.10,-1.429%,0.00,China,,5147,,
ECXWW,ECARX Holdings Inc. Warrants,$0.1061,0.0161,17.889%,,China,,31959,,
EDAP,EDAP TMS S.A. American Depositary Shares,$10.76,0.11,1.033%,388923460.00,France,1997,55754,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$8.35,-3.35,-28.632%,2853287.00,United States,2022,344452,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.074,-0.0098,-11.695%,0.00,United States,2022,24589,Industrials,Agricultural Chemicals
EDIT,Editas Medicine Inc. Common Stock,$11.53,1.12,10.759%,792836929.00,United States,2016,3518374,Health Care,Biotechnology: Pharmaceutical Preparations
EDRY,EuroDry Ltd. Common Shares ,$16.025,-0.035,-0.218%,36931696.00,Greece,,15146,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.55,0.14,9.929%,29997694.00,United States,,278741,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.67,-0.05,-2.907%,24883000.00,China,2020,8500,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$3.3591,0.0191,0.572%,29268809.00,United States,,8778,Consumer Discretionary,Books
EEFT,Euronet Worldwide Inc. Common Stock,$118.55,3.10,2.685%,5879354118.00,United States,1997,455846,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.785,-0.025,-1.381%,20418983.00,United States,2021,14532,Real Estate,Other Consumer Services
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.16,0.00,0.00%,148666200.00,United States,2022,768,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.1675,0.0078,4.884%,0.00,United States,2022,2072,,
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.1069,0.00,0.00%,0.00,United States,2022,79,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.6758,0.0129,1.946%,10152731.00,United States,,124184,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$54.56,0.98,1.829%,2032523680.00,United States,,180102,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.95,1.20,6.076%,0.00,United States,,1218,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.5555,0.0157,2.908%,23271639.00,United States,2021,184128,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1345,-0.0052,-3.722%,0.00,United States,2021,5961,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$9.87,0.05,0.509%,315508516.00,United States,1999,62682,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$48.46,0.75,1.572%,1519070919.00,United States,,192555,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$6.38,1.37,27.345%,712571360.00,United States,,6055051,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.75,0.18,11.465%,387773356.00,United States,2007,1028107,Technology,Interactive Media
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.9725,-0.0275,-2.75%,146901451.00,Canada,,490944,Miscellaneous,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$34.09,0.49,1.458%,443710531.00,United States,2014,139960,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$15.48,1.36,9.632%,887705987.00,China,2019,2167906,Consumer Discretionary,Air Freight/Delivery Services
